KeV : Count
0 : 27
1 : 61
2 : 61
3 : 55
4 : 49
5 : 60
6 : 66
7 : 53
8 : 52
9 : 61
10 : 60
11 : 60
12 : 49
13 : 47
14 : 53
15 : 57
16 : 55
17 : 42
18 : 44
19 : 60
20 : 50
21 : 54
22 : 54
23 : 63
24 : 49
25 : 47
26 : 59
27 : 38
28 : 52
29 : 59
30 : 53
31 : 53
32 : 48
33 : 55
34 : 54
35 : 62
36 : 43
37 : 65
38 : 56
39 : 44
40 : 55
41 : 59
42 : 60
43 : 46
44 : 46
45 : 47
46 : 36
47 : 49
48 : 60
49 : 51
50 : 47
51 : 57
52 : 37
53 : 65
54 : 42
55 : 67
56 : 48
57 : 48
58 : 58
59 : 47
60 : 46
61 : 54
62 : 64
63 : 63
64 : 40
65 : 58
66 : 56
67 : 45
68 : 63
69 : 44
70 : 52
71 : 52
72 : 50
73 : 40
74 : 60
75 : 54
76 : 48
77 : 50
78 : 52
79 : 44
80 : 45
81 : 51
82 : 35
83 : 52
84 : 35
85 : 48
86 : 39
87 : 41
88 : 58
89 : 54
90 : 47
91 : 44
92 : 47
93 : 44
94 : 41
95 : 43
96 : 51
97 : 40
98 : 41
99 : 46
100 : 38
101 : 36
102 : 40
103 : 48
104 : 36
105 : 37
106 : 36
107 : 57
108 : 45
109 : 51
110 : 41
111 : 45
112 : 38
113 : 47
114 : 35
115 : 39
116 : 49
117 : 31
118 : 48
119 : 53
120 : 34
121 : 51
122 : 51
123 : 34
124 : 37
125 : 37
126 : 45
127 : 43
128 : 38
129 : 31
130 : 38
131 : 42
132 : 39
133 : 35
134 : 53
135 : 35
136 : 39
137 : 31
138 : 42
139 : 25
140 : 43
141 : 42
142 : 27
143 : 42
144 : 38
145 : 40
146 : 37
147 : 32
148 : 40
149 : 41
150 : 44
151 : 29
152 : 41
153 : 35
154 : 38
155 : 45
156 : 34
157 : 41
158 : 41
159 : 39
160 : 44
161 : 31
162 : 37
163 : 28
164 : 32
165 : 29
166 : 24
167 : 31
168 : 29
169 : 30
170 : 27
171 : 45
172 : 50
173 : 44
174 : 54
175 : 43
176 : 47
177 : 57
178 : 55
179 : 48
180 : 58
181 : 50
182 : 42
183 : 46
184 : 33
185 : 52
186 : 41
187 : 54
188 : 43
189 : 39
190 : 38
191 : 37
192 : 36
193 : 54
194 : 38
195 : 42
196 : 57
197 : 32
198 : 37
199 : 42
200 : 31
201 : 39
202 : 40
203 : 35
204 : 30
205 : 34
206 : 31
207 : 33
208 : 34
209 : 42
210 : 34
211 : 33
212 : 36
213 : 43
214 : 45
215 : 33
216 : 37
217 : 35
218 : 31
219 : 36
220 : 34
221 : 33
222 : 30
223 : 30
224 : 32
225 : 29
226 : 24
227 : 41
228 : 20
229 : 28
230 : 32
231 : 35
232 : 28
233 : 36
234 : 33
235 : 20
236 : 19
237 : 20
238 : 27
239 : 20
240 : 25
241 : 24
242 : 28
243 : 23
244 : 33
245 : 25
246 : 23
247 : 25
248 : 29
249 : 25
250 : 22
251 : 21
252 : 23
253 : 20
254 : 27
255 : 22
256 : 22
257 : 20
258 : 27
259 : 28
260 : 16
261 : 16
262 : 13
263 : 27
264 : 19
265 : 17
266 : 32
267 : 14
268 : 27
269 : 21
270 : 20
271 : 28
272 : 16
273 : 17
274 : 19
275 : 21
276 : 19
277 : 17
278 : 11
279 : 31
280 : 23
281 : 16
282 : 31
283 : 23
284 : 23
285 : 19
286 : 16
287 : 13
288 : 14
289 : 18
290 : 16
291 : 21
292 : 29
293 : 15
294 : 13
295 : 15
296 : 12
297 : 21
298 : 13
299 : 19
300 : 27
301 : 14
302 : 11
303 : 19
304 : 13
305 : 15
306 : 21
307 : 20
308 : 19
309 : 16
310 : 18
311 : 14
312 : 19
313 : 13
314 : 17
315 : 20
316 : 17
317 : 19
318 : 18
319 : 19
320 : 11
321 : 17
322 : 19
323 : 10
324 : 15
325 : 13
326 : 19
327 : 20
328 : 21
329 : 20
330 : 20
331 : 14
332 : 21
333 : 19
334 : 21
335 : 14
336 : 12
337 : 19
338 : 17
339 : 16
340 : 24
341 : 13
342 : 20
343 : 16
344 : 20
345 : 12
346 : 15
347 : 18
348 : 12
349 : 21
350 : 14
351 : 21
352 : 18
353 : 15
354 : 16
355 : 11
356 : 15
357 : 22
358 : 17
359 : 18
360 : 16
361 : 14
362 : 7
363 : 14
364 : 13
365 : 15
366 : 19
367 : 14
368 : 15
369 : 13
370 : 13
371 : 25
372 : 15
373 : 12
374 : 16
375 : 11
376 : 13
377 : 10
378 : 11
379 : 15
380 : 16
381 : 7
382 : 11
383 : 13
384 : 19
385 : 17
386 : 17
387 : 12
388 : 19
389 : 11
390 : 11
391 : 11
392 : 14
393 : 7
394 : 17
395 : 19
396 : 14
397 : 17
398 : 12
399 : 17
400 : 22
401 : 17
402 : 24
403 : 17
404 : 15
405 : 21
406 : 14
407 : 21
408 : 9
409 : 18
410 : 17
411 : 20
412 : 15
413 : 12
414 : 20
415 : 15
416 : 15
417 : 19
418 : 14
419 : 20
420 : 11
421 : 24
422 : 7
423 : 14
424 : 16
425 : 18
426 : 23
427 : 14
428 : 17
429 : 17
430 : 24
431 : 14
432 : 24
433 : 21
434 : 16
435 : 19
436 : 15
437 : 23
438 : 16
439 : 18
440 : 19
441 : 26
442 : 14
443 : 26
444 : 19
445 : 19
446 : 23
447 : 20
448 : 21
449 : 19
450 : 22
451 : 19
452 : 20
453 : 36
454 : 18
455 : 22
456 : 20
457 : 25
458 : 18
459 : 21
460 : 27
461 : 16
462 : 16
463 : 24
464 : 20
465 : 17
466 : 15
467 : 20
468 : 21
469 : 17
470 : 18
471 : 27
472 : 14
473 : 24
474 : 25
475 : 21
476 : 13
477 : 20
478 : 25
479 : 39
480 : 26
481 : 19
482 : 72
483 : 51
484 : 19
485 : 16
486 : 24
487 : 26
488 : 22
489 : 33
490 : 26
491 : 20
492 : 20
493 : 28
494 : 22
495 : 15
496 : 21
497 : 20
498 : 17
499 : 20
500 : 18
501 : 22
502 : 23
503 : 26
504 : 21
505 : 27
506 : 22
507 : 18
508 : 19
509 : 34
510 : 37
511 : 71071
Total rays: 86650
