KeV : Count
0 : 0
1 : 3
2 : 0
3 : 8
4 : 6
5 : 4
6 : 1
7 : 3
8 : 9
9 : 0
10 : 7
11 : 6
12 : 6
13 : 9
14 : 6
15 : 7
16 : 3
17 : 3
18 : 3
19 : 6
20 : 0
21 : 4
22 : 7
23 : 5
24 : 10
25 : 7
26 : 3
27 : 6
28 : 8
29 : 7
30 : 4
31 : 3
32 : 11
33 : 3
34 : 7
35 : 5
36 : 5
37 : 5
38 : 7
39 : 3
40 : 5
41 : 7
42 : 3
43 : 7
44 : 9
45 : 6
46 : 7
47 : 6
48 : 3
49 : 6
50 : 8
51 : 4
52 : 6
53 : 8
54 : 6
55 : 3
56 : 6
57 : 5
58 : 9
59 : 3
60 : 13
61 : 6
62 : 4
63 : 2
64 : 5
65 : 3
66 : 6
67 : 6
68 : 4
69 : 6
70 : 10
71 : 2
72 : 3
73 : 4
74 : 7
75 : 4
76 : 8
77 : 3
78 : 3
79 : 3
80 : 5
81 : 5
82 : 6
83 : 7
84 : 6
85 : 0
86 : 5
87 : 3
88 : 0
89 : 5
90 : 5
91 : 4
92 : 4
93 : 7
94 : 4
95 : 6
96 : 1
97 : 5
98 : 8
99 : 4
100 : 5
101 : 2
102 : 3
103 : 10
104 : 10
105 : 6
106 : 3
107 : 7
108 : 6
109 : 3
110 : 5
111 : 4
112 : 3
113 : 4
114 : 9
115 : 3
116 : 3
117 : 6
118 : 4
119 : 5
120 : 8
121 : 4
122 : 8
123 : 7
124 : 7
125 : 2
126 : 4
127 : 2
128 : 5
129 : 6
130 : 8
131 : 3
132 : 7
133 : 3
134 : 7
135 : 4
136 : 7
137 : 5
138 : 8
139 : 4
140 : 7
141 : 7
142 : 5
143 : 3
144 : 2
145 : 3
146 : 6
147 : 0
148 : 4
149 : 6
150 : 4
151 : 7
152 : 2
153 : 7
154 : 2
155 : 7
156 : 3
157 : 3
158 : 8
159 : 8
160 : 8
161 : 3
162 : 5
163 : 4
164 : 4
165 : 8
166 : 4
167 : 3
168 : 9
169 : 2
170 : 5
171 : 3
172 : 6
173 : 7
174 : 3
175 : 6
176 : 4
177 : 4
178 : 6
179 : 6
180 : 8
181 : 7
182 : 3
183 : 4
184 : 7
185 : 9
186 : 5
187 : 7
188 : 6
189 : 6
190 : 5
191 : 5
192 : 7
193 : 4
194 : 4
195 : 6
196 : 5
197 : 6
198 : 11
199 : 4
200 : 8
201 : 9
202 : 6
203 : 4
204 : 6
205 : 3
206 : 1
207 : 9
208 : 7
209 : 4
210 : 6
211 : 4
212 : 5
213 : 6
214 : 6
215 : 7
216 : 6
217 : 10
