KeV : Count
0 : 4
1 : 1
2 : 0
3 : 2
4 : 7
5 : 4
6 : 4
7 : 4
8 : 4
9 : 6
10 : 8
11 : 3
12 : 6
13 : 8
14 : 3
15 : 4
16 : 6
17 : 4
18 : 8
19 : 5
20 : 2
21 : 7
22 : 2
23 : 5
24 : 4
25 : 6
26 : 4
27 : 3
28 : 5
29 : 6
30 : 7
31 : 6
32 : 7
33 : 4
34 : 7
35 : 5
36 : 6
37 : 7
38 : 8
39 : 4
40 : 7
41 : 7
42 : 1
43 : 5
44 : 4
45 : 7
46 : 4
47 : 4
48 : 6
49 : 7
50 : 3
51 : 8
52 : 5
53 : 0
54 : 3
55 : 3
56 : 6
57 : 6
58 : 4
59 : 5
60 : 8
61 : 8
62 : 2
63 : 4
64 : 5
65 : 4
66 : 7
67 : 2
68 : 4
69 : 2
70 : 1
71 : 3
72 : 5
73 : 4
74 : 5
75 : 4
76 : 5
77 : 4
78 : 4
79 : 2
80 : 0
81 : 6
82 : 7
83 : 5
84 : 8
85 : 13
86 : 4
87 : 2
88 : 7
89 : 4
90 : 8
91 : 4
92 : 3
93 : 4
94 : 4
95 : 4
96 : 6
97 : 2
98 : 6
99 : 5
100 : 5
101 : 9
102 : 3
103 : 9
104 : 4
105 : 3
106 : 13
107 : 3
108 : 5
109 : 5
110 : 7
111 : 6
112 : 4
113 : 7
114 : 9
115 : 7
116 : 7
117 : 6
118 : 5
119 : 6
120 : 7
121 : 9
122 : 8
123 : 2
124 : 4
125 : 6
126 : 6
127 : 7
128 : 6
129 : 3
130 : 9
131 : 5
132 : 7
133 : 7
134 : 10
135 : 5
136 : 3
137 : 11
138 : 6
139 : 4
140 : 5
141 : 8
142 : 6
143 : 4
144 : 6
145 : 5
146 : 5
147 : 4
148 : 4
149 : 4
150 : 5
151 : 3
152 : 9
153 : 4
154 : 7
155 : 4
156 : 7
157 : 1
158 : 5
159 : 10
160 : 8
161 : 1
162 : 13
163 : 4
164 : 7
165 : 7
166 : 4
167 : 6
168 : 7
169 : 5
170 : 8
171 : 12
172 : 16
173 : 18
174 : 10
175 : 7
176 : 15
177 : 7
178 : 14
179 : 11
180 : 11
181 : 9
182 : 10
183 : 14
184 : 15
185 : 10
186 : 7
187 : 12
188 : 15
189 : 11
190 : 5
191 : 8
192 : 10
193 : 10
194 : 5
195 : 13
196 : 13
197 : 16
198 : 12
199 : 16
200 : 11
201 : 11
202 : 7
203 : 11
204 : 8
205 : 9
206 : 8
207 : 9
208 : 9
209 : 5
210 : 11
211 : 14
212 : 9
213 : 12
214 : 7
215 : 12
216 : 13
217 : 5
218 : 10
219 : 10
220 : 10
221 : 8
222 : 6
223 : 10
224 : 14
225 : 11
226 : 9
227 : 9
228 : 11
229 : 11
230 : 6
231 : 10
232 : 7
233 : 7
234 : 10
235 : 8
236 : 10
237 : 12
238 : 8
239 : 6
240 : 8
241 : 7
242 : 6
243 : 3
244 : 6
245 : 7
246 : 6
247 : 6
248 : 9
249 : 5
250 : 4
251 : 10
252 : 6
253 : 5
254 : 3
255 : 9
256 : 9
257 : 5
258 : 5
259 : 10
260 : 10
261 : 4
262 : 13
263 : 8
264 : 6
265 : 1
266 : 9
267 : 9
268 : 7
269 : 10
270 : 7
271 : 2
272 : 9
273 : 4
274 : 12
275 : 6
276 : 11
277 : 8
278 : 8
279 : 9
280 : 8
281 : 8
282 : 4
283 : 11
284 : 8
285 : 4
286 : 11
287 : 8
288 : 9
289 : 12
290 : 8
291 : 15
292 : 7
293 : 6
294 : 8
295 : 9
296 : 6
297 : 7
298 : 5
299 : 5
300 : 4
301 : 9
302 : 5
303 : 10
304 : 7
305 : 6
306 : 9
307 : 8
308 : 11
309 : 8
310 : 7
311 : 11
312 : 5
313 : 6
314 : 4
315 : 9
316 : 5
317 : 3
318 : 10
319 : 8
320 : 8
321 : 8
322 : 13
323 : 6
324 : 7
325 : 9
326 : 8
327 : 6
328 : 6
329 : 11
330 : 7
331 : 6
332 : 6
333 : 5
334 : 6
335 : 7
336 : 6
337 : 10
338 : 2
339 : 5
340 : 6
341 : 7
342 : 5
343 : 11
344 : 14
345 : 14
346 : 7
347 : 9
348 : 10
349 : 10
350 : 2
351 : 6
352 : 8
353 : 9
354 : 5
