KeV : Count
0 : 12
1 : 25
2 : 27
3 : 38
4 : 40
5 : 34
6 : 29
7 : 22
8 : 30
9 : 33
10 : 25
11 : 29
12 : 24
13 : 29
14 : 25
15 : 24
16 : 26
17 : 30
18 : 29
19 : 23
20 : 20
21 : 29
22 : 32
23 : 27
24 : 30
25 : 28
26 : 24
27 : 29
28 : 23
29 : 36
30 : 20
31 : 34
32 : 21
33 : 33
34 : 26
35 : 15
36 : 29
37 : 37
38 : 45
39 : 30
40 : 21
41 : 34
42 : 27
43 : 27
44 : 27
45 : 44
46 : 33
47 : 22
48 : 32
49 : 16
50 : 27
51 : 34
52 : 23
53 : 34
54 : 24
55 : 28
56 : 21
57 : 23
58 : 27
59 : 16
60 : 28
61 : 29
62 : 24
63 : 28
64 : 23
65 : 29
66 : 19
67 : 21
68 : 24
69 : 23
70 : 31
71 : 38
72 : 20
73 : 31
74 : 17
75 : 28
76 : 24
77 : 23
78 : 29
79 : 29
80 : 34
81 : 32
82 : 27
83 : 24
84 : 25
85 : 27
86 : 24
87 : 25
88 : 27
89 : 32
90 : 34
91 : 24
92 : 33
93 : 32
94 : 40
95 : 22
96 : 36
97 : 20
98 : 15
99 : 23
100 : 35
101 : 32
102 : 24
103 : 24
104 : 31
105 : 18
106 : 24
107 : 28
108 : 34
109 : 25
110 : 27
111 : 28
112 : 23
113 : 28
114 : 25
115 : 31
116 : 20
117 : 35
118 : 23
119 : 34
120 : 30
121 : 25
122 : 21
123 : 30
124 : 39
125 : 25
126 : 26
127 : 21
128 : 27
129 : 38
130 : 34
131 : 32
132 : 27
133 : 33
134 : 32
135 : 31
136 : 25
137 : 24
138 : 33
139 : 32
140 : 40
141 : 28
142 : 19
143 : 41
144 : 39
145 : 44
146 : 31
147 : 27
148 : 37
149 : 34
150 : 23
151 : 23
152 : 36
153 : 31
154 : 28
155 : 19
156 : 30
157 : 35
158 : 30
159 : 24
160 : 33
161 : 21
162 : 35
163 : 32
164 : 31
165 : 35
166 : 35
167 : 25
168 : 31
169 : 31
170 : 33
171 : 26
172 : 26
173 : 38
174 : 31
175 : 36
176 : 29
177 : 19
178 : 30
179 : 36
180 : 36
181 : 36
182 : 23
183 : 30
184 : 26
185 : 34
186 : 29
187 : 39
188 : 38
189 : 26
190 : 26
191 : 19
192 : 28
193 : 27
194 : 29
195 : 37
196 : 22
197 : 30
198 : 20
199 : 31
200 : 36
201 : 27
202 : 27
203 : 29
204 : 18
205 : 27
206 : 40
207 : 35
208 : 37
209 : 25
210 : 37
211 : 33
212 : 34
213 : 28
214 : 38
215 : 43
216 : 43
217 : 47
218 : 45
219 : 49
220 : 47
221 : 35
222 : 40
223 : 39
224 : 39
225 : 44
226 : 34
227 : 41
228 : 31
229 : 41
230 : 39
231 : 33
232 : 42
233 : 48
234 : 36
235 : 57
236 : 37
237 : 52
238 : 41
239 : 32
240 : 42
241 : 43
242 : 42
243 : 41
244 : 38
245 : 38
246 : 31
247 : 48
248 : 36
249 : 43
250 : 40
251 : 54
252 : 38
253 : 35
254 : 34
255 : 48
256 : 31
257 : 40
258 : 43
259 : 55
260 : 33
261 : 51
262 : 34
263 : 29
264 : 43
265 : 39
266 : 27
267 : 36
268 : 44
269 : 40
270 : 38
271 : 32
272 : 41
273 : 38
274 : 37
275 : 49
276 : 42
277 : 41
278 : 41
279 : 47
280 : 30
