KeV : Count
0 : 0
1 : 0
2 : 0
3 : 1
4 : 0
5 : 1
6 : 1
7 : 1
8 : 1
9 : 1
10 : 0
11 : 0
12 : 1
13 : 0
14 : 1
15 : 0
16 : 0
17 : 0
18 : 3
19 : 1
20 : 0
21 : 2
22 : 0
23 : 0
24 : 0
25 : 0
26 : 0
27 : 0
28 : 0
29 : 1
30 : 1
31 : 1
32 : 1
33 : 1
34 : 0
35 : 1
36 : 0
37 : 0
38 : 0
39 : 1
40 : 0
41 : 1
42 : 0
43 : 0
44 : 1
45 : 2
46 : 2
47 : 1
48 : 0
49 : 1
50 : 0
51 : 0
52 : 1
53 : 1
54 : 2
55 : 1
56 : 0
57 : 0
58 : 0
59 : 0
60 : 0
61 : 1
62 : 1
63 : 1
64 : 1
65 : 2
66 : 0
67 : 0
68 : 2
69 : 2
70 : 1
71 : 0
72 : 0
73 : 1
74 : 0
75 : 0
76 : 1
77 : 0
78 : 2
79 : 1
80 : 0
81 : 1
82 : 1
83 : 0
84 : 0
85 : 0
86 : 0
87 : 0
88 : 0
89 : 0
90 : 0
91 : 2
92 : 0
93 : 2
94 : 0
95 : 0
96 : 1
97 : 0
98 : 3
99 : 2
100 : 1
101 : 1
102 : 0
103 : 0
104 : 0
105 : 0
106 : 0
107 : 1
108 : 1
109 : 1
110 : 2
111 : 1
112 : 0
113 : 0
114 : 1
115 : 1
116 : 1
117 : 0
118 : 0
119 : 2
120 : 2
121 : 1
122 : 1
123 : 2
124 : 0
125 : 0
126 : 0
127 : 3
128 : 0
129 : 1
130 : 1
131 : 1
132 : 2
133 : 1
134 : 2
135 : 1
136 : 1
137 : 0
138 : 0
139 : 0
140 : 1
141 : 1
142 : 2
143 : 1
144 : 1
145 : 0
146 : 0
147 : 0
148 : 0
149 : 0
150 : 0
151 : 0
152 : 0
153 : 2
154 : 3
155 : 2
156 : 0
157 : 5
158 : 3
159 : 0
160 : 4
161 : 2
162 : 2
163 : 1
164 : 1
165 : 1
166 : 2
167 : 1
168 : 2
169 : 1
170 : 1
171 : 0
172 : 0
173 : 2
174 : 0
175 : 1
176 : 1
177 : 1
178 : 2
179 : 4
180 : 1
181 : 1
182 : 1
183 : 2
184 : 1
185 : 1
186 : 2
187 : 2
188 : 1
189 : 1
190 : 2
191 : 1
192 : 1
193 : 5
194 : 0
195 : 1
196 : 0
197 : 0
198 : 1
199 : 2
200 : 1
201 : 1
202 : 1
203 : 1
204 : 3
205 : 1
206 : 2
207 : 0
208 : 1
209 : 2
210 : 2
211 : 2
212 : 1
213 : 1
214 : 2
215 : 0
216 : 2
217 : 1
218 : 1
219 : 0
220 : 2
221 : 2
222 : 2
223 : 0
224 : 0
225 : 2
226 : 0
227 : 2
228 : 1
229 : 5
230 : 1
231 : 3
232 : 2
233 : 3
234 : 1
235 : 3
236 : 1
237 : 1
238 : 1
239 : 3
240 : 0
241 : 3
242 : 2
243 : 2
244 : 2
245 : 1
246 : 1
247 : 2
248 : 2
249 : 2
250 : 1
251 : 2
252 : 3
253 : 2
254 : 0
255 : 0
256 : 1
257 : 3
258 : 4
259 : 2
260 : 0
261 : 4
262 : 1
263 : 3
264 : 1
265 : 3
266 : 1
267 : 2
268 : 4
269 : 0
270 : 2
271 : 2
272 : 5
273 : 1
274 : 0
275 : 2
276 : 1
277 : 2
278 : 3
279 : 1
280 : 1
281 : 1
282 : 2
283 : 1
284 : 2
285 : 2
286 : 4
287 : 2
288 : 1
289 : 1
290 : 3
291 : 1
292 : 1
293 : 4
294 : 0
295 : 1
296 : 1
297 : 1
298 : 3
299 : 2
300 : 2
301 : 4
302 : 2
303 : 0
304 : 4
305 : 3
306 : 2
307 : 3
308 : 0
309 : 3
310 : 2
311 : 2
312 : 1
313 : 2
314 : 2
315 : 3
316 : 3
317 : 5
318 : 1
319 : 2
320 : 2
321 : 0
322 : 2
323 : 1
324 : 2
325 : 3
326 : 3
327 : 1
328 : 3
329 : 4
330 : 1
331 : 2
332 : 1
333 : 1
334 : 1
335 : 3
336 : 3
337 : 1
338 : 6
339 : 5
340 : 0
341 : 3
342 : 3
343 : 5
344 : 2
345 : 2
346 : 7
347 : 1
348 : 2
349 : 5
350 : 4
351 : 3
352 : 1
353 : 3
354 : 3
