KeV : Count
0 : 3
1 : 6
2 : 3
3 : 8
4 : 5
5 : 12
6 : 9
7 : 1
8 : 8
9 : 7
10 : 9
11 : 2
12 : 9
13 : 7
14 : 9
15 : 9
16 : 6
17 : 4
18 : 10
19 : 3
20 : 4
21 : 7
22 : 4
23 : 8
24 : 4
25 : 9
26 : 8
27 : 6
28 : 8
29 : 7
30 : 9
31 : 5
32 : 8
33 : 8
34 : 10
35 : 8
36 : 9
37 : 6
38 : 8
39 : 8
40 : 7
41 : 5
42 : 4
43 : 8
44 : 5
45 : 6
46 : 6
47 : 6
48 : 5
49 : 5
50 : 12
51 : 1
52 : 6
53 : 14
54 : 5
55 : 9
56 : 6
57 : 6
58 : 9
59 : 5
60 : 18
61 : 8
62 : 7
63 : 5
64 : 7
65 : 2
66 : 10
67 : 6
68 : 3
69 : 2
70 : 7
71 : 6
72 : 5
73 : 8
74 : 8
75 : 3
76 : 8
77 : 11
78 : 8
79 : 5
80 : 8
81 : 8
82 : 7
83 : 3
84 : 8
85 : 4
86 : 8
87 : 3
88 : 2
89 : 9
90 : 4
91 : 6
92 : 3
93 : 7
94 : 6
95 : 7
96 : 6
97 : 6
98 : 7
99 : 7
100 : 12
101 : 8
102 : 12
103 : 8
104 : 7
105 : 7
106 : 6
107 : 6
108 : 11
109 : 7
110 : 9
111 : 10
112 : 6
113 : 5
114 : 9
115 : 6
116 : 7
117 : 2
118 : 5
119 : 8
120 : 5
121 : 4
122 : 10
123 : 14
124 : 9
125 : 5
126 : 5
127 : 6
128 : 8
129 : 6
130 : 11
131 : 11
132 : 8
133 : 4
134 : 12
135 : 9
136 : 7
137 : 6
138 : 12
139 : 6
140 : 5
141 : 11
142 : 9
143 : 7
144 : 5
145 : 6
146 : 12
147 : 5
148 : 4
149 : 7
150 : 5
151 : 7
152 : 6
153 : 8
154 : 6
155 : 6
156 : 10
157 : 5
158 : 10
159 : 10
160 : 8
161 : 8
162 : 7
163 : 5
164 : 4
165 : 10
166 : 7
167 : 6
168 : 7
169 : 1
170 : 8
171 : 15
172 : 10
173 : 19
174 : 15
175 : 15
176 : 9
177 : 13
178 : 13
179 : 3
180 : 8
181 : 13
182 : 12
183 : 8
184 : 16
185 : 15
186 : 9
187 : 14
188 : 7
189 : 8
190 : 8
191 : 11
192 : 15
193 : 9
194 : 8
195 : 11
196 : 6
197 : 7
198 : 14
199 : 11
200 : 16
201 : 15
202 : 14
203 : 12
204 : 9
205 : 9
206 : 9
207 : 14
208 : 11
209 : 10
210 : 8
211 : 6
212 : 9
213 : 13
214 : 14
215 : 12
216 : 9
217 : 10
218 : 13
219 : 8
220 : 19
221 : 14
222 : 12
223 : 17
224 : 16
225 : 17
226 : 12
227 : 13
228 : 9
229 : 13
230 : 19
231 : 10
232 : 13
233 : 9
234 : 14
235 : 9
236 : 14
237 : 16
238 : 10
239 : 9
240 : 15
241 : 10
242 : 8
243 : 10
244 : 14
245 : 8
246 : 19
247 : 16
248 : 14
249 : 11
250 : 11
251 : 14
252 : 10
253 : 11
254 : 6
255 : 9
256 : 6
257 : 12
258 : 13
259 : 15
260 : 5
261 : 11
262 : 10
263 : 8
264 : 15
265 : 10
266 : 14
267 : 13
268 : 10
269 : 13
270 : 15
271 : 9
272 : 12
273 : 13
274 : 10
275 : 11
276 : 11
277 : 17
278 : 12
279 : 9
280 : 8
281 : 17
282 : 10
283 : 15
284 : 13
285 : 14
286 : 5
287 : 7
288 : 8
289 : 12
290 : 10
291 : 12
292 : 9
293 : 8
294 : 13
295 : 22
296 : 14
297 : 11
298 : 3
299 : 7
300 : 8
301 : 11
302 : 8
303 : 13
304 : 6
305 : 8
306 : 11
307 : 4
308 : 10
309 : 9
310 : 12
311 : 9
312 : 8
313 : 8
314 : 15
315 : 13
316 : 7
317 : 7
318 : 13
319 : 13
320 : 14
321 : 9
322 : 9
323 : 17
324 : 6
325 : 18
326 : 10
327 : 11
328 : 11
329 : 8
330 : 8
331 : 7
332 : 14
333 : 14
334 : 11
335 : 12
336 : 10
337 : 12
338 : 10
339 : 15
340 : 14
341 : 10
342 : 11
343 : 10
344 : 15
345 : 11
346 : 13
347 : 12
348 : 7
349 : 9
350 : 18
351 : 8
352 : 13
353 : 11
354 : 9
355 : 12
356 : 11
357 : 8
358 : 10
359 : 5
360 : 13
361 : 9
362 : 9
363 : 18
364 : 10
365 : 12
366 : 14
367 : 13
368 : 5
369 : 6
370 : 8
371 : 9
372 : 5
373 : 11
374 : 7
375 : 9
376 : 6
377 : 11
378 : 17
379 : 11
380 : 9
381 : 14
382 : 15
383 : 15
384 : 7
385 : 12
386 : 9
387 : 11
388 : 8
389 : 16
390 : 14
391 : 7
392 : 11
393 : 15
394 : 11
395 : 10
396 : 8
397 : 17
398 : 12
399 : 11
400 : 6
401 : 14
402 : 12
403 : 10
404 : 13
405 : 8
406 : 7
407 : 14
408 : 13
409 : 9
410 : 13
411 : 7
412 : 13
413 : 14
414 : 8
415 : 12
416 : 7
417 : 10
418 : 16
419 : 12
420 : 11
421 : 16
422 : 16
423 : 13
424 : 8
425 : 10
426 : 16
427 : 15
428 : 11
429 : 7
430 : 17
431 : 12
432 : 12
433 : 5
434 : 10
435 : 7
436 : 19
437 : 8
438 : 13
439 : 7
440 : 11
441 : 13
442 : 19
443 : 9
444 : 14
445 : 11
446 : 11
447 : 14
448 : 11
449 : 11
450 : 9
451 : 10
452 : 12
453 : 12
454 : 14
455 : 10
456 : 11
457 : 14
458 : 14
459 : 15
460 : 9
461 : 9
462 : 11
463 : 11
464 : 14
465 : 9
466 : 10
467 : 8
468 : 26
469 : 11
470 : 13
471 : 12
472 : 9
473 : 12
474 : 7
475 : 18
476 : 8
477 : 7
478 : 9
479 : 16
480 : 15
481 : 14
482 : 12
483 : 18
484 : 20
485 : 11
486 : 9
487 : 13
488 : 13
489 : 16
490 : 13
491 : 21
492 : 16
493 : 8
494 : 11
495 : 12
496 : 10
497 : 9
498 : 12
499 : 14
500 : 6
501 : 15
502 : 15
503 : 6
504 : 10
505 : 22
506 : 10
507 : 7
508 : 6
509 : 14
510 : 9
511 : 3271
512 : 33
513 : 27
514 : 30
515 : 30
516 : 29
517 : 24
518 : 24
519 : 29
520 : 31
521 : 25
522 : 35
523 : 29
524 : 31
525 : 24
526 : 34
527 : 26
528 : 17
529 : 34
530 : 42
531 : 36
532 : 31
533 : 29
534 : 30
535 : 45
536 : 27
537 : 24
538 : 25
539 : 20
540 : 34
541 : 23
542 : 19
543 : 33
544 : 24
545 : 30
546 : 25
547 : 27
548 : 39
549 : 26
550 : 26
551 : 24
552 : 31
553 : 32
554 : 33
555 : 27
556 : 28
557 : 27
558 : 25
559 : 30
560 : 27
561 : 32
562 : 28
563 : 29
564 : 27
565 : 37
566 : 21
567 : 39
568 : 31
569 : 31
570 : 25
571 : 28
572 : 22
573 : 25
574 : 43
575 : 29
576 : 32
577 : 21
578 : 27
579 : 26
580 : 23
581 : 33
582 : 24
583 : 18
584 : 18
585 : 24
586 : 33
587 : 20
588 : 32
589 : 28
590 : 40
591 : 26
592 : 24
593 : 30
594 : 26
595 : 23
596 : 19
597 : 32
598 : 28
599 : 37
600 : 26
601 : 24
602 : 28
603 : 27
604 : 33
605 : 35
606 : 25
607 : 27
608 : 27
609 : 32
610 : 26
611 : 33
612 : 29
613 : 26
614 : 25
615 : 20
616 : 28
617 : 29
618 : 23
619 : 28
620 : 34
621 : 29
622 : 24
623 : 33
624 : 32
625 : 23
626 : 30
627 : 26
628 : 27
629 : 30
630 : 27
631 : 28
632 : 39
633 : 31
634 : 31
635 : 25
636 : 30
637 : 30
638 : 33
639 : 25
640 : 27
641 : 21
642 : 23
643 : 33
644 : 28
645 : 26
646 : 30
647 : 27
648 : 33
649 : 39
650 : 37
651 : 33
652 : 37
653 : 36
654 : 27
655 : 22
656 : 26
657 : 36
658 : 28
659 : 30
660 : 27
661 : 35
662 : 29
663 : 34
664 : 30
665 : 27
666 : 19
667 : 41
668 : 33
669 : 24
670 : 23
671 : 26
672 : 36
673 : 29
674 : 39
675 : 29
676 : 30
677 : 24
678 : 27
679 : 46
680 : 29
681 : 32
682 : 58
683 : 39
684 : 40
685 : 40
686 : 32
687 : 47
688 : 39
689 : 45
690 : 38
691 : 43
692 : 54
693 : 40
694 : 31
695 : 42
696 : 32
697 : 44
698 : 47
699 : 44
700 : 45
701 : 39
702 : 36
703 : 42
704 : 33
705 : 43
706 : 41
707 : 46
708 : 26
709 : 32
710 : 42
711 : 39
712 : 26
713 : 37
714 : 36
715 : 31
716 : 35
717 : 36
718 : 31
719 : 36
720 : 29
721 : 40
722 : 41
723 : 45
724 : 51
725 : 27
726 : 35
727 : 27
728 : 40
729 : 43
730 : 45
731 : 26
732 : 26
733 : 30
734 : 41
735 : 32
736 : 32
737 : 33
738 : 38
739 : 39
740 : 25
741 : 32
742 : 38
743 : 24
744 : 40
745 : 29
746 : 35
747 : 39
748 : 27
749 : 38
750 : 41
751 : 25
752 : 32
753 : 35
754 : 31
755 : 33
756 : 49
757 : 34
758 : 34
759 : 49
760 : 39
761 : 33
762 : 35
763 : 46
764 : 32
765 : 28
766 : 30
767 : 35
768 : 39
769 : 31
770 : 34
771 : 39
772 : 35
773 : 28
774 : 26
775 : 29
776 : 28
777 : 31
778 : 31
779 : 31
780 : 33
781 : 29
782 : 28
783 : 34
784 : 38
