KeV : Count
0 : 1
1 : 4
2 : 1
3 : 1
4 : 5
5 : 4
6 : 9
7 : 5
8 : 7
9 : 8
10 : 10
11 : 4
12 : 10
13 : 9
14 : 4
15 : 4
16 : 5
17 : 5
18 : 9
19 : 3
20 : 6
21 : 3
22 : 9
23 : 10
24 : 8
25 : 11
26 : 6
27 : 3
28 : 2
29 : 4
30 : 5
31 : 6
32 : 4
33 : 5
34 : 3
35 : 5
36 : 3
37 : 9
38 : 5
39 : 4
40 : 5
41 : 5
42 : 6
43 : 2
44 : 7
45 : 5
46 : 7
47 : 5
48 : 9
49 : 6
50 : 6
51 : 7
52 : 6
53 : 8
54 : 6
55 : 4
56 : 2
57 : 3
58 : 4
59 : 8
60 : 5
61 : 5
62 : 4
63 : 6
64 : 4
65 : 6
66 : 9
67 : 4
68 : 2
69 : 9
70 : 2
71 : 2
72 : 7
73 : 6
74 : 6
75 : 5
76 : 5
77 : 4
78 : 4
79 : 3
80 : 4
81 : 9
82 : 9
83 : 1
84 : 6
85 : 8
86 : 3
87 : 7
88 : 6
89 : 5
90 : 3
91 : 5
92 : 6
93 : 5
94 : 7
95 : 4
96 : 8
97 : 2
98 : 4
99 : 8
100 : 5
101 : 13
102 : 5
103 : 7
104 : 7
105 : 5
106 : 5
107 : 3
108 : 7
109 : 9
110 : 8
111 : 8
112 : 9
113 : 8
114 : 7
115 : 5
116 : 4
117 : 1
118 : 3
119 : 6
120 : 4
121 : 7
122 : 7
123 : 6
124 : 5
125 : 6
126 : 4
127 : 6
128 : 11
129 : 5
130 : 9
131 : 9
132 : 9
133 : 6
134 : 6
135 : 6
136 : 8
137 : 8
138 : 7
139 : 7
140 : 7
141 : 8
142 : 3
143 : 6
144 : 8
145 : 2
146 : 8
147 : 7
148 : 3
149 : 6
150 : 9
151 : 3
152 : 8
153 : 11
154 : 5
155 : 3
156 : 4
157 : 6
158 : 11
159 : 6
160 : 7
161 : 4
162 : 7
163 : 6
164 : 5
165 : 10
166 : 14
167 : 4
168 : 5
169 : 1
170 : 4
171 : 10
172 : 13
173 : 14
174 : 10
175 : 9
176 : 12
177 : 11
178 : 16
179 : 7
180 : 4
181 : 11
182 : 6
183 : 10
184 : 12
185 : 11
186 : 7
187 : 17
188 : 9
189 : 7
190 : 9
191 : 8
192 : 9
193 : 9
194 : 9
195 : 12
196 : 7
197 : 8
198 : 6
199 : 15
200 : 7
201 : 8
202 : 9
203 : 3
204 : 12
205 : 7
206 : 8
207 : 6
208 : 10
209 : 8
210 : 11
211 : 11
212 : 13
213 : 8
214 : 13
215 : 8
216 : 9
217 : 10
218 : 9
219 : 8
220 : 8
221 : 18
222 : 10
223 : 5
224 : 9
225 : 10
226 : 9
227 : 13
228 : 12
229 : 11
230 : 8
231 : 9
